Date,Open,High,Low,Close,Adj Close,Volume
15-11-2018,12.11999989,12.14999962,12.11999989,12.14999962,12.14999962,3400
16-11-2018,12.23999977,12.23999977,12.21000004,12.21000004,12.21000004,4900
19-11-2018,12.21000004,12.23999977,12.19999981,12.22999954,12.22999954,17800
20-11-2018,12.23999977,12.23999977,12.19999981,12.21000004,12.21000004,6900
21-11-2018,12.26000023,12.26000023,12.26000023,12.26000023,12.26000023,451900
23-11-2018,12.26000023,12.26000023,12.26000023,12.26000023,12.26000023,100
26-11-2018,12.25,12.25,12.22000027,12.22000027,12.22000027,1500
27-11-2018,12.22000027,12.22000027,12.14000034,12.14000034,12.14000034,3400
28-11-2018,12.22999954,12.25,12.18999958,12.19999981,12.19999981,6000
29-11-2018,12.26000023,12.27000046,12.22000027,12.23999977,12.23999977,8600
30-11-2018,12.17000008,12.21000004,12.17000008,12.21000004,12.21000004,2400
03-12-2018,12.31999969,12.34000015,12.28999996,12.28999996,12.28999996,5900
04-12-2018,12.40999985,12.40999985,12.36999989,12.38000011,12.38000011,3600
06-12-2018,12.64999962,14.85000038,12.35999966,12.36999989,12.36999989,28200
07-12-2018,12.44999981,12.5,12.44999981,12.5,12.5,5300
10-12-2018,12.43999958,12.47000027,12.42000008,12.43999958,12.43999958,663000
11-12-2018,12.43999958,12.43999958,12.42000008,12.42000008,12.42000008,5600
12-12-2018,12.44999981,12.46000004,12.43999958,12.46000004,12.46000004,10100
13-12-2018,12.40999985,12.43000031,12.40999985,12.43000031,12.43000031,23100
14-12-2018,12.34000015,12.39000034,12.31999969,12.38000011,12.38000011,4700
17-12-2018,12.42000008,12.46000004,12.40999985,12.46000004,12.46000004,3000
18-12-2018,12.46000004,12.5,12.46000004,12.48999977,12.48999977,475500
19-12-2018,12.51000023,12.56999969,12.42000008,12.42000008,12.42000008,16200
20-12-2018,12.59000015,12.64000034,12.56000042,12.60000038,12.60000038,7200
21-12-2018,12.60999966,12.60999966,12.53999996,12.55000019,12.55000019,25300
24-12-2018,12.64999962,12.68999958,12.64999962,12.68000031,12.68000031,132300
26-12-2018,12.78999996,12.82999992,12.67000008,12.67000008,12.67000008,23300
27-12-2018,12.85000038,12.85000038,12.72000027,12.75,12.75,14300
28-12-2018,12.78999996,12.80000019,12.77000046,12.80000019,12.80000019,98200
31-12-2018,12.80000019,12.82999992,12.77999973,12.81999969,12.81999969,30300
02-01-2019,12.86999989,13.10999966,12.80000019,13.05000019,13.05000019,46500
03-01-2019,12.89000034,12.93000031,12.88000011,12.93000031,12.93000031,62600
04-01-2019,12.82999992,12.85000038,12.76000023,12.84000015,12.84000015,12100
07-01-2019,12.92000008,12.93000031,12.86999989,12.88000011,12.88000011,24500
08-01-2019,12.77999973,12.85000038,12.77999973,12.85000038,12.85000038,17200
09-01-2019,12.89000034,12.92000008,12.89000034,12.92000008,12.92000008,11600
10-01-2019,12.89999962,12.90999985,12.85999966,12.85999966,12.85999966,536200
11-01-2019,12.88000011,12.89999962,12.86999989,12.86999989,12.86999989,15900
14-01-2019,12.90999985,12.90999985,12.89000034,12.90999985,12.90999985,4300
15-01-2019,12.93000031,12.93000031,12.85999966,12.88000011,12.88000011,137900
16-01-2019,12.90999985,12.93999958,12.90999985,12.93000031,12.93000031,163700
17-01-2019,12.90999985,12.92000008,12.89999962,12.92000008,12.92000008,9000
18-01-2019,12.81999969,12.82999992,12.80000019,12.81000042,12.81000042,30800
22-01-2019,12.81000042,12.85000038,12.78999996,12.84000015,12.84000015,24200
23-01-2019,12.89999962,12.89999962,12.77999973,12.82999992,12.82999992,14600
24-01-2019,12.81999969,12.81999969,12.78999996,12.80000019,12.80000019,25300
25-01-2019,12.90999985,12.98999977,12.90999985,12.98999977,12.98999977,19300
28-01-2019,12.97999954,13.03999996,12.97999954,13.02999973,13.02999973,188000
29-01-2019,13.07999992,13.10999966,13.06000042,13.10999966,13.10999966,18800
30-01-2019,13.10000038,13.19999981,13.09000015,13.17000008,13.17000008,18900
31-01-2019,13.23999977,13.23999977,13.18999958,13.18999958,13.18999958,30300
01-02-2019,13.21000004,13.21000004,13.15999985,13.17000008,13.17000008,18600
04-02-2019,13.11999989,13.14000034,13.10999966,13.11999989,13.11999989,21900
05-02-2019,13.14000034,13.14999962,13.13000011,13.14000034,13.14000034,11200
06-02-2019,13.13000011,13.13000011,13.06000042,13.06000042,13.06000042,5800
07-02-2019,13.09000015,13.10000038,13.07999992,13.09000015,13.09000015,17300
08-02-2019,13.11999989,13.14000034,13.10999966,13.14000034,13.14000034,17400
11-02-2019,13.02999973,13.09000015,13.02999973,13.07999992,13.07999992,53000
12-02-2019,13.10999966,13.10999966,13.07999992,13.10000038,13.10000038,35000
13-02-2019,13.10000038,13.15999985,13.03999996,13.05000019,13.05000019,20700
14-02-2019,13.10000038,13.11999989,13.06999969,13.11999989,13.11999989,15000
15-02-2019,13.18000031,13.21000004,13.14999962,13.19999981,13.19999981,7900
19-02-2019,13.32999992,13.39999962,13.32999992,13.39999962,13.39999962,13800
20-02-2019,13.42000008,13.44999981,13.35999966,13.38000011,13.38000011,16500
21-02-2019,13.34000015,13.34000015,13.22999954,13.22999954,13.22999954,20100
22-02-2019,13.27000046,13.31000042,13.26000023,13.27999973,13.27999973,7000
25-02-2019,13.31000042,13.31000042,13.25,13.26000023,13.26000023,17700
26-02-2019,13.26000023,13.27999973,13.22999954,13.27999973,13.27999973,8000
27-02-2019,13.23999977,13.23999977,13.17000008,13.18999958,13.18999958,6100
28-02-2019,13.18999958,13.18999958,13.10999966,13.11999989,13.11999989,3500
01-03-2019,13.05000019,13.09000015,12.89000034,12.89000034,12.89000034,19400
04-03-2019,12.84000015,12.88000011,12.82999992,12.85999966,12.85999966,36600
05-03-2019,12.84000015,12.86999989,12.81000042,12.86999989,12.86999989,7600
06-03-2019,12.84000015,12.85999966,12.84000015,12.85999966,12.85999966,6200
07-03-2019,12.82999992,12.85999966,12.82999992,12.85000038,12.85000038,23000
08-03-2019,12.97999954,13,12.96000004,13,13,26400
11-03-2019,12.96000004,12.96000004,12.89000034,12.93000031,12.93000031,16600
12-03-2019,12.97000027,13.01000023,12.96000004,13.01000023,13.01000023,10000
13-03-2019,13.06999969,13.10000038,13.06000042,13.09000015,13.09000015,35000
14-03-2019,12.93000031,12.96000004,12.92000008,12.94999981,12.94999981,21300
15-03-2019,13.02000046,13.02000046,13,13.01000023,13.01000023,10700
18-03-2019,13.03999996,13.03999996,13.01000023,13.02000046,13.02000046,10300
19-03-2019,13.09000015,13.09000015,13.05000019,13.06000042,13.06000042,2200
20-03-2019,13.07999992,13.14999962,12.98999977,13.11999989,13.11999989,5000
21-03-2019,13.15999985,13.15999985,13.07999992,13.07999992,13.07999992,32200
22-03-2019,13.10000038,13.14000034,13.10000038,13.11999989,13.11999989,10600
25-03-2019,13.18000031,13.22999954,13.17000008,13.21000004,13.21000004,15800
26-03-2019,13.17000008,13.17000008,13.14000034,13.14999962,13.14999962,15200
27-03-2019,13.14999962,13.14999962,13.07999992,13.07999992,13.07999992,14300
28-03-2019,12.93999958,12.93999958,12.88000011,12.89999962,12.89999962,13200
29-03-2019,12.97999954,12.97999954,12.90999985,12.90999985,12.90999985,19000
01-04-2019,12.96000004,12.96000004,12.85999966,12.85999966,12.85999966,22300
02-04-2019,12.88000011,12.89999962,12.88000011,12.89999962,12.89999962,20900
03-04-2019,12.86999989,12.89999962,12.86999989,12.89000034,12.89000034,2300
04-04-2019,12.81999969,12.93000031,12.81000042,12.90999985,12.90999985,9300
05-04-2019,12.89999962,12.90999985,12.88000011,12.90999985,12.90999985,12600
08-04-2019,13,13.01000023,12.96000004,12.96000004,12.96000004,10900
09-04-2019,13.02999973,13.05000019,13.02999973,13.02999973,13.02999973,25900
10-04-2019,13.03999996,13.07999992,13.03999996,13.06999969,13.06999969,10400
11-04-2019,12.97000027,12.97999954,12.89000034,12.90999985,12.90999985,25600
12-04-2019,12.90999985,12.93000031,12.89000034,12.89000034,12.89000034,11900
15-04-2019,12.82999992,12.89000034,12.82999992,12.85999966,12.85999966,22100
16-04-2019,12.73999977,12.76000023,12.72000027,12.75,12.75,6800
17-04-2019,12.75,12.75,12.72000027,12.72000027,12.72000027,21100
18-04-2019,12.72999954,12.73999977,12.71000004,12.73999977,12.73999977,13200
22-04-2019,12.75,12.75,12.72999954,12.73999977,12.73999977,9000
23-04-2019,12.68999958,12.72000027,12.67000008,12.71000004,12.71000004,13600
24-04-2019,12.71000004,12.77000046,12.69999981,12.73999977,12.73999977,13100
25-04-2019,12.80000019,12.80000019,12.76000023,12.76000023,12.76000023,4600
26-04-2019,12.81999969,12.86999989,12.81999969,12.85000038,12.85000038,30300
29-04-2019,12.78999996,12.78999996,12.77000046,12.77999973,12.77999973,19700
30-04-2019,12.80000019,12.85999966,12.80000019,12.82999992,12.82999992,10900
01-05-2019,12.81000042,12.85000038,12.72000027,12.75,12.75,33600
02-05-2019,12.67000008,12.69999981,12.65999985,12.69999981,12.69999981,18500
03-05-2019,12.76000023,12.78999996,12.76000023,12.77000046,12.77000046,28000
06-05-2019,12.77000046,12.81000042,12.77000046,12.77999973,12.77999973,20700
07-05-2019,12.81000042,12.84000015,12.81000042,12.82999992,12.82999992,42200
08-05-2019,12.86999989,12.86999989,12.77999973,12.80000019,12.80000019,11900
09-05-2019,12.80000019,12.84000015,12.80000019,12.81999969,12.81999969,33600
10-05-2019,12.85999966,12.86999989,12.82999992,12.85000038,12.85000038,12600
13-05-2019,12.97999954,12.98999977,12.93999958,12.97000027,12.97000027,21200
14-05-2019,12.97999954,12.97999954,12.93000031,12.94999981,12.94999981,30800
15-05-2019,12.97999954,12.98999977,12.93999958,12.94999981,12.94999981,28900
16-05-2019,12.92000008,12.92000008,12.84000015,12.85999966,12.85999966,13900
17-05-2019,12.81000042,12.81000042,12.73999977,12.76000023,12.76000023,8200
20-05-2019,12.75,12.77000046,12.75,12.77000046,12.77000046,28500
21-05-2019,12.69999981,12.72999954,12.68000031,12.72999954,12.72999954,10900
22-05-2019,12.73999977,12.73999977,12.72000027,12.72000027,12.72000027,9500
23-05-2019,12.82999992,12.85000038,12.81999969,12.81999969,12.81999969,34100
24-05-2019,12.81999969,12.82999992,12.80000019,12.82999992,12.82999992,26000
28-05-2019,12.78999996,12.78999996,12.76000023,12.77999973,12.77999973,22300
29-05-2019,12.81999969,12.81999969,12.77999973,12.77999973,12.77999973,39100
30-05-2019,12.80000019,12.88000011,12.78999996,12.86999989,12.86999989,13700
31-05-2019,12.97000027,13.05000019,12.96000004,13.05000019,13.05000019,156600
03-06-2019,13.13000011,13.26000023,13.11999989,13.23999977,13.23999977,35300
04-06-2019,13.19999981,13.23999977,13.19999981,13.23999977,13.23999977,59700
05-06-2019,13.35999966,13.35999966,13.26000023,13.27000046,13.27000046,28300
06-06-2019,13.32999992,13.38000011,13.31000042,13.31999969,13.31999969,253300
07-06-2019,13.43999958,13.46000004,13.39000034,13.39999962,13.39999962,12000
10-06-2019,13.27999973,13.27999973,13.22999954,13.26000023,13.26000023,363800
11-06-2019,13.22999954,13.26000023,13.22000027,13.25,13.25,4300
12-06-2019,13.30000019,13.34000015,13.30000019,13.31999969,13.31999969,18100
13-06-2019,13.43000031,13.5,13.36999989,13.43999958,13.43999958,9600
14-06-2019,13.47000027,13.56000042,12.81999969,13.39000034,13.39000034,43100
17-06-2019,13.40999985,13.46000004,13.35000038,13.39999962,13.39999962,42500
18-06-2019,13.51000023,13.52000046,13.39999962,13.44999981,13.44999981,33000
19-06-2019,13.42000008,13.53999996,13.42000008,13.52999973,13.52999973,64500
20-06-2019,13.80000019,13.92000008,13.80000019,13.89000034,13.89000034,196900
21-06-2019,13.94999981,13.98999977,13.89999962,13.97999954,13.97999954,67400
24-06-2019,14.05000019,14.18000031,14.03999996,14.17000008,14.17000008,83900
25-06-2019,14.27999973,14.34000015,14.11999989,14.22000027,14.22000027,105400
26-06-2019,14.07999992,14.13000011,14.02999973,14.07999992,14.07999992,52300
27-06-2019,14.02000046,14.06000042,14.01000023,14.06000042,14.06000042,26400
28-06-2019,14.07999992,14.10000038,14.06999969,14.10000038,14.10000038,9600
01-07-2019,13.80000019,13.96000004,13.75,13.81000042,13.81000042,26300
02-07-2019,13.89999962,14.11999989,13.89000034,14.11999989,14.11999989,20200
03-07-2019,14.14000034,14.18999958,14.11999989,14.14000034,14.14000034,31600
05-07-2019,13.89000034,14.01000023,13.84000015,13.97999954,13.97999954,39500
08-07-2019,14,14.01000023,13.89999962,13.89999962,13.89999962,39300
09-07-2019,13.92000008,13.97000027,13.89000034,13.93999958,13.93999958,28000
10-07-2019,14.06999969,14.17000008,14.03999996,14.14999962,14.14999962,23200
11-07-2019,14.13000011,14.13000011,14.02999973,14.05000019,14.05000019,16400
12-07-2019,14.06999969,14.14999962,14.05000019,14.13000011,14.13000011,30000
15-07-2019,14.10999966,14.13000011,14.06000042,14.11999989,14.11999989,5700
16-07-2019,14.10000038,14.10000038,14,14.01000023,14.01000023,16400
17-07-2019,14.07999992,14.23999977,14.07999992,14.22999954,14.22999954,49100
18-07-2019,14.17000008,14.46000004,14.14999962,14.43000031,14.43000031,119800
19-07-2019,14.34000015,14.39000034,14.19999981,14.22999954,14.22999954,123700
22-07-2019,14.23999977,14.27000046,14.22000027,14.22999954,14.22999954,56000
23-07-2019,14.22999954,14.27000046,14.14000034,14.14000034,14.14000034,76800
24-07-2019,14.25,14.26000023,14.18999958,14.22000027,14.22000027,55000
25-07-2019,14.21000004,14.21000004,14.10000038,14.11999989,14.11999989,69900
26-07-2019,14.21000004,14.21000004,14.14999962,14.14999962,14.14999962,28400
29-07-2019,14.18999958,14.23999977,14.14999962,14.23999977,14.23999977,44200
30-07-2019,14.27999973,14.30000019,14.23999977,14.28999996,14.28999996,42500
31-07-2019,14.28999996,14.28999996,14.10000038,14.10000038,14.10000038,50900
01-08-2019,14.02999973,14.43999958,14.02000046,14.43000031,14.43000031,80400
02-08-2019,14.32999992,14.44999981,14.32999992,14.39000034,14.39000034,55500
05-08-2019,14.60000038,14.67000008,14.55000019,14.57999992,14.57999992,75100
06-08-2019,14.64000034,14.71000004,14.61999989,14.69999981,14.69999981,47000
07-08-2019,14.96000004,15.06999969,14.92000008,14.93000031,14.93000031,194100
08-08-2019,14.92000008,15.06000042,14.89999962,15,15,84300
09-08-2019,14.96000004,15.03999996,14.92000008,14.96000004,14.96000004,51900
12-08-2019,14.98999977,15.14999962,14.98999977,15.10999966,15.10999966,74000
13-08-2019,15.15999985,15.15999985,14.77000046,15.01000023,15.01000023,132600
14-08-2019,15.11999989,15.92000008,15.10000038,15.11999989,15.11999989,218300
15-08-2019,15.14000034,15.22999954,15.10000038,15.21000004,15.21000004,92900
16-08-2019,15.11999989,15.17000008,15.05000019,15.11999989,15.11999989,105600
19-08-2019,14.97000027,15.01000023,14.90999985,14.93000031,14.93000031,84100
20-08-2019,15.01000023,15.05000019,15,15.05000019,15.05000019,28500
21-08-2019,15,15.03999996,14.98999977,15.01000023,15.01000023,57200
22-08-2019,14.97000027,15.02000046,14.93999958,14.97000027,14.97000027,63100
23-08-2019,15.02000046,15.27000046,15,15.27000046,15.27000046,49900
26-08-2019,15.28999996,15.35000038,15.23999977,15.23999977,15.23999977,90300
27-08-2019,15.27999973,15.40999985,15.27999973,15.39999962,15.39999962,66400
28-08-2019,15.39000034,15.42000008,15.34000015,15.36999989,15.36999989,176000
29-08-2019,15.39999962,15.39999962,15.18000031,15.26000023,15.26000023,111200
30-08-2019,15.22999954,15.27000046,15.17000008,15.21000004,15.21000004,53900
03-09-2019,15.35000038,15.47000027,15.34000015,15.43000031,15.43000031,98900
04-09-2019,15.43000031,15.52999973,15.40999985,15.52000046,15.52000046,147000
05-09-2019,15.35000038,15.35000038,15.06000042,15.15999985,15.15999985,162800
06-09-2019,15.22000027,15.22999954,15.02000046,15.02999973,15.02999973,62600
09-09-2019,15.07999992,15.07999992,14.96000004,14.97000027,14.97000027,59200
10-09-2019,14.94999981,14.97000027,14.84000015,14.84000015,14.84000015,55200
11-09-2019,14.86999989,14.96000004,14.85999966,14.93999958,14.93999958,75000
12-09-2019,15.10999966,15.14000034,14.94999981,14.96000004,14.96000004,110600
13-09-2019,15.01000023,15.02999973,14.84000015,14.85000038,14.85000038,28800
16-09-2019,14.97999954,15.02999973,14.93999958,14.97000027,14.97000027,81500
17-09-2019,15.02000046,15.02999973,14.97000027,14.98999977,14.98999977,15400
18-09-2019,15.02999973,15.06999969,14.81000042,14.89999962,14.89999962,50100
19-09-2019,14.98999977,15,14.94999981,14.94999981,14.94999981,20400
20-09-2019,14.98999977,15.14000034,14.98999977,15.14000034,15.14000034,37400
23-09-2019,15.17000008,15.23999977,15.14999962,15.22999954,15.22999954,67400
24-09-2019,15.17000008,15.32999992,15.14000034,15.28999996,15.28999996,84600
25-09-2019,15.26000023,15.26000023,14.98999977,15.02000046,15.02000046,42000
26-09-2019,15.07999992,15.09000015,15.02000046,15.02000046,15.02000046,18500
27-09-2019,14.86999989,14.98999977,14.85000038,14.93999958,14.93999958,470900
30-09-2019,14.80000019,14.82999992,14.61999989,14.72000027,14.72000027,311300
01-10-2019,14.60999966,14.82999992,14.59000015,14.77000046,14.77000046,236400
02-10-2019,14.90999985,15.02000046,14.89999962,14.94999981,14.94999981,124400
03-10-2019,14.96000004,15.15999985,14.96000004,15.02999973,15.02999973,41300
04-10-2019,14.98999977,15.05000019,14.96000004,15.02999973,15.02999973,69900
07-10-2019,14.93999958,14.98999977,14.86999989,14.89000034,14.89000034,109700
08-10-2019,15.03999996,15.05000019,14.94999981,15.02000046,15.02000046,41300
09-10-2019,15.06000042,15.07999992,15.02000046,15.05000019,15.05000019,60300
10-10-2019,15,15,14.89999962,14.90999985,14.90999985,80700
11-10-2019,14.82999992,14.82999992,14.71000004,14.81999969,14.81999969,153900
14-10-2019,14.86999989,14.90999985,14.85999966,14.89999962,14.89999962,267800
15-10-2019,14.85999966,14.85999966,14.75,14.77999973,14.77999973,34100
16-10-2019,14.85000038,14.88000011,14.80000019,14.85999966,14.85999966,94900
17-10-2019,14.89999962,14.93000031,14.88000011,14.88000011,14.88000011,88300
18-10-2019,14.88000011,14.89999962,14.85999966,14.86999989,14.86999989,166300
21-10-2019,14.90999985,14.90999985,14.80000019,14.80000019,14.80000019,51200
22-10-2019,14.85000038,14.89000034,14.80000019,14.85000038,14.85000038,64100
23-10-2019,14.89999962,14.93000031,14.89000034,14.89000034,14.89000034,22400
24-10-2019,14.93000031,15.01000023,14.92000008,15,15,185300
25-10-2019,15.13000011,15.13000011,14.97999954,15.02000046,15.02000046,212900
28-10-2019,14.94999981,14.94999981,14.86999989,14.89000034,14.89000034,158300
29-10-2019,14.84000015,14.86999989,14.81000042,14.85000038,14.85000038,41800
30-10-2019,14.89000034,14.93000031,14.82999992,14.93000031,14.93000031,93400
31-10-2019,15.03999996,15.10999966,15.02999973,15.07999992,15.07999992,126900
01-11-2019,15.06999969,15.13000011,15.05000019,15.09000015,15.09000015,38300
04-11-2019,15.06999969,15.09000015,15.02000046,15.05000019,15.05000019,103100
05-11-2019,14.90999985,15.06999969,14.77999973,14.81999969,14.81999969,191500
06-11-2019,14.85000038,14.89000034,14.84000015,14.86999989,14.86999989,31400
07-11-2019,14.84000015,14.84000015,14.57999992,14.64999962,14.64999962,102600
08-11-2019,14.59000015,14.64000034,14.56000042,14.56000042,14.56000042,58100
11-11-2019,14.57999992,14.59000015,14.46000004,14.52000046,14.52000046,40300
12-11-2019,14.51000023,14.56999969,14.43000031,14.56000042,14.56000042,37300
13-11-2019,14.60000038,14.63000011,14.59000015,14.60999966,14.60999966,13600
14-11-2019,14.65999985,14.72000027,14.61999989,14.65999985,14.65999985,12200
15-11-2019,14.61999989,14.65999985,14.60999966,14.64000034,14.64000034,18600
18-11-2019,14.65999985,14.71000004,14.64999962,14.68999958,14.68999958,124600
19-11-2019,14.63000011,14.71000004,14.63000011,14.68000031,14.68000031,18000
20-11-2019,14.68999958,14.72000027,14.64000034,14.69999981,14.69999981,33300
21-11-2019,14.65999985,14.65999985,14.59000015,14.60999966,14.60999966,31500
22-11-2019,14.65999985,14.65999985,14.59000015,14.59000015,14.59000015,17200
25-11-2019,14.55000019,14.56999969,14.51000023,14.52000046,14.52000046,24600
26-11-2019,14.5,14.59000015,14.5,14.57999992,14.57999992,48900
27-11-2019,14.52000046,14.52999973,14.5,14.51000023,14.51000023,20600
29-11-2019,14.52999973,14.60999966,14.52000046,14.60999966,14.60999966,8100
02-12-2019,14.55000019,14.60999966,14.55000019,14.59000015,14.59000015,39400
03-12-2019,14.72000027,14.77999973,14.72000027,14.73999977,14.73999977,57900
04-12-2019,14.73999977,14.73999977,14.68999958,14.72000027,14.72000027,22000
05-12-2019,14.71000004,14.77000046,14.71000004,14.72999954,14.72999954,12800
06-12-2019,14.60000038,14.60000038,14.55000019,14.56999969,14.56999969,171400
09-12-2019,14.60000038,14.60000038,14.56000042,14.57999992,14.57999992,18300
10-12-2019,14.64000034,14.64000034,14.60000038,14.60999966,14.60999966,39500
11-12-2019,14.64000034,14.75,14.63000011,14.71000004,14.71000004,28200
12-12-2019,14.81000042,14.81000042,14.60999966,14.65999985,14.65999985,150700
13-12-2019,14.68000031,14.73999977,14.63000011,14.73999977,14.73999977,41500
16-12-2019,14.73999977,14.77000046,14.69999981,14.72000027,14.72000027,29000
17-12-2019,14.72000027,14.73999977,14.71000004,14.72000027,14.72000027,24100
18-12-2019,14.69999981,14.76000023,14.69999981,14.72999954,14.72999954,134200
19-12-2019,14.72999954,14.77999973,14.72000027,14.76000023,14.76000023,28800
20-12-2019,14.77000046,14.77000046,14.73999977,14.73999977,14.73999977,25500
23-12-2019,14.77999973,14.82999992,14.77999973,14.81999969,14.81999969,95600
24-12-2019,14.86999989,14.97000027,14.86999989,14.96000004,14.96000004,66400
26-12-2019,15.06000042,15.10000038,15.03999996,15.06999969,15.06999969,42600
27-12-2019,15.07999992,15.10999966,15.06999969,15.07999992,15.07999992,64600
30-12-2019,15.10999966,15.13000011,15.10999966,15.10999966,15.10999966,93400
31-12-2019,15.18999958,15.21000004,15.14999962,15.14999962,15.14999962,169000
02-01-2020,15.23999977,15.27999973,15.19999981,15.25,15.25,43100
03-01-2020,15.44999981,15.48999977,15.42000008,15.44999981,15.44999981,53400
06-01-2020,15.76000023,15.77000046,15.59000015,15.61999989,15.61999989,84100
07-01-2020,15.64000034,15.69999981,15.64000034,15.68000031,15.68000031,35000
08-01-2020,15.75,15.75,15.48999977,15.56000042,15.56000042,133600
09-01-2020,15.47999954,15.51000023,15.40999985,15.47000027,15.47000027,24700
